PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Fred Brown,76272,1977,1977-78,0,1610612760,SEA,29.0,72,,1965.0,508,1042,0.488,0.0,,,176,196,0.898,61.0,127.0,188.0,240,110.0,25.0,164.0,145,1192,7.0
Fred Brown,76272,1978,1978-79,0,1610612760,SEA,30.0,77,,1961.0,446,951,0.469,0.0,,,183,206,0.888,38.0,134.0,172.0,260,119.0,23.0,164.0,142,1075,8.0
Fred Brown,76272,1979,1979-80,0,1610612760,SEA,31.0,80,,1701.0,404,843,0.479,39.0,88.0,0.443,113,135,0.8370000000000001,35.0,120.0,155.0,174,65.0,17.0,105.0,117,960,9.0
Fred Brown,76272,1980,1980-81,0,1610612760,SEA,32.0,78,,1986.0,505,1035,0.488,23.0,64.0,0.359,173,208,0.8320000000000001,53.0,122.0,175.0,233,88.0,13.0,131.0,141,1206,10.0
Fred Brown,76272,1981,1981-82,0,1610612760,SEA,33.0,82,2.0,1785.0,393,863,0.455,25.0,77.0,0.325,111,129,0.86,42.0,98.0,140.0,238,69.0,4.0,96.0,111,922,11.0
Fred Brown,76272,1982,1982-83,0,1610612760,SEA,34.0,80,1.0,1432.0,371,714,0.52,14.0,32.0,0.438,58,72,0.8059999999999999,32.0,65.0,97.0,242,59.0,13.0,110.0,98,814,12.0
Fred Brown,76272,1983,1983-84,0,1610612760,SEA,35.0,71,1.0,1129.0,258,506,0.51,9.0,34.0,0.265,77,86,0.895,14.0,48.0,62.0,194,49.0,2.0,70.0,84,602,13.0
George Brown,76273,1957,1957-58,0,1610612747,MNL,22.0,1,,6.0,0,2,0.0,0.0,,,1,2,0.5,,,1.0,0,,,,1,1,1.0
Gerald Brown,1871,1998,1998-99,0,1610612756,PHX,23.0,33,0.0,236.0,33,89,0.371,3.0,10.0,0.3,11,14,0.7859999999999999,5.0,17.0,22.0,31,5.0,1.0,22.0,21,80,1.0
Harold Brown,76275,1946,1946-47,0,1610610028,DEF,23.0,54,,,95,383,0.248,0.0,,,74,117,0.632,,,,39,,,,122,264,1.0
Jabari Brown,203913,2014,2014-15,0,1610612747,LAL,22.0,19,5.0,568.0,70,170,0.412,23.0,62.0,0.371,64,85,0.753,3.0,33.0,36.0,40,12.0,2.0,32.0,33,227,1.0
Jaylen Brown,1627759,2016,2016-17,0,1610612738,BOS,20.0,78,20.0,1341.0,192,422,0.455,46.0,134.0,0.343,85,124,0.685,45.0,175.0,220.0,64,35.0,18.0,68.0,142,515,1.0
Jaylen Brown,1627759,2017,2017-18,0,1610612738,BOS,21.0,70,70.0,2152.0,373,803,0.465,121.0,306.0,0.395,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,2.0
John Brown,76276,1973,1973-74,0,1610612737,ATL,22.0,77,,1715.0,277,632,0.438,0.0,,,163,217,0.7509999999999999,177.0,264.0,441.0,114,29.0,16.0,,239,717,1.0
John Brown,76276,1974,1974-75,0,1610612737,ATL,23.0,73,,1986.0,315,684,0.461,0.0,,,185,250,0.74,180.0,254.0,434.0,133,54.0,15.0,,228,815,2.0
John Brown,76276,1975,1975-76,0,1610612737,ATL,24.0,75,,1758.0,215,486,0.442,0.0,,,162,209,0.775,146.0,257.0,403.0,126,45.0,16.0,,235,592,3.0
John Brown,76276,1976,1976-77,0,1610612737,ATL,25.0,77,,1405.0,160,350,0.457,0.0,,,121,150,0.807,75.0,161.0,236.0,103,46.0,7.0,,217,441,4.0
John Brown,76276,1977,1977-78,0,1610612737,ATL,26.0,75,,1594.0,192,405,0.474,0.0,,,165,200,0.825,137.0,166.0,303.0,105,55.0,8.0,116.0,280,549,5.0
John Brown,76276,1978,1978-79,0,1610612741,CHI,27.0,77,,1265.0,152,317,0.479,0.0,,,84,98,0.857,83.0,155.0,238.0,104,18.0,10.0,89.0,180,388,6.0
John Brown,76276,1979,1979-80,0,0,TOT,28.0,32,,385.0,37,105,0.35200000000000004,0.0,0.0,,38,48,0.792,26.0,45.0,71.0,18,3.0,4.0,29.0,70,112,7.0
Kedrick Brown,2208,2001,2001-02,0,1610612738,BOS,21.0,29,5.0,245.0,23,70,0.329,5.0,27.0,0.185,12,20,0.6,11.0,39.0,50.0,15,18.0,7.0,7.0,18,63,1.0
Kedrick Brown,2208,2002,2002-03,0,1610612738,BOS,22.0,51,5.0,667.0,61,171,0.35700000000000004,3.0,39.0,0.077,20,32,0.625,45.0,95.0,140.0,20,34.0,13.0,23.0,68,145,2.0
Kedrick Brown,2208,2003,2003-04,0,0,TOT,23.0,55,26.0,969.0,117,254,0.461,38.0,99.0,0.384,17,27,0.63,41.0,105.0,146.0,64,30.0,7.0,29.0,80,289,3.0
Kedrick Brown,2208,2004,2004-05,0,1610612755,PHI,24.0,8,0.0,55.0,2,6,0.333,0.0,3.0,0.0,8,10,0.8,1.0,10.0,11.0,4,3.0,1.0,5.0,4,12,4.0
Kwame Brown,2198,2001,2001-02,0,1610612764,WAS,20.0,57,3.0,817.0,94,243,0.387,0.0,1.0,0.0,70,99,0.7070000000000001,63.0,135.0,198.0,43,16.0,26.0,43.0,105,258,1.0
Kwame Brown,2198,2002,2002-03,0,1610612764,WAS,21.0,80,20.0,1778.0,224,502,0.446,0.0,3.0,0.0,145,217,0.6679999999999999,128.0,298.0,426.0,58,50.0,80.0,110.0,159,593,2.0
Kwame Brown,2198,2003,2003-04,0,1610612764,WAS,22.0,74,57.0,2236.0,288,589,0.489,1.0,2.0,0.5,228,334,0.6829999999999999,178.0,372.0,550.0,112,66.0,52.0,140.0,144,805,3.0
Kwame Brown,2198,2004,2004-05,0,1610612764,WAS,23.0,42,14.0,909.0,109,237,0.46,0.0,0.0,0.0,74,129,0.574,72.0,134.0,206.0,39,25.0,15.0,67.0,112,292,4.0
Kwame Brown,2198,2005,2005-06,0,1610612747,LAL,24.0,72,49.0,1978.0,204,388,0.526,0.0,1.0,0.0,128,235,0.545,182.0,291.0,473.0,72,27.0,46.0,100.0,196,536,5.0
Kwame Brown,2198,2006,2006-07,0,1610612747,LAL,25.0,41,28.0,1132.0,143,242,0.591,0.0,1.0,0.0,59,134,0.44,81.0,163.0,244.0,75,39.0,49.0,76.0,124,345,6.0
Kwame Brown,2198,2007,2007-08,0,0,TOT,26.0,38,15.0,713.0,72,142,0.507,0.0,0.0,0.0,40,98,0.408,51.0,137.0,188.0,45,22.0,23.0,51.0,82,184,7.0
Kwame Brown,2198,2008,2008-09,0,1610612765,DET,27.0,58,30.0,999.0,90,169,0.5329999999999999,0.0,0.0,0.0,63,122,0.516,91.0,199.0,290.0,32,24.0,24.0,50.0,138,243,8.0
Kwame Brown,2198,2009,2009-10,0,1610612765,DET,28.0,48,1.0,660.0,62,124,0.5,0.0,1.0,0.0,33,98,0.337,53.0,124.0,177.0,22,15.0,12.0,43.0,93,157,9.0
Kwame Brown,2198,2010,2010-11,0,1610612766,CHA,29.0,66,50.0,1714.0,194,375,0.517,0.0,0.0,0.0,136,231,0.589,147.0,303.0,450.0,43,26.0,39.0,69.0,174,524,10.0
Kwame Brown,2198,2011,2011-12,0,1610612744,GSW,30.0,9,3.0,187.0,21,40,0.525,0.0,0.0,0.0,15,34,0.441,16.0,41.0,57.0,4,8.0,0.0,14.0,21,57,11.0
Kwame Brown,2198,2012,2012-13,0,1610612755,PHI,31.0,22,11.0,269.0,17,37,0.459,0.0,0.0,0.0,7,19,0.368,23.0,51.0,74.0,9,6.0,10.0,8.0,37,41,12.0
Leon Brown,76278,1946,1946-47,0,1610610026,CLR,27.0,5,,,0,3,0.0,0.0,,,0,0,,,,,0,,,,2,0,1.0
Lewis Brown,76279,1980,1980-81,0,1610612764,WAS,26.0,2,,5.0,0,3,0.0,0.0,0.0,,2,5,0.4,1.0,1.0,2.0,0,0.0,0.0,1.0,2,2,1.0
Lorenzo Brown,203485,2013,2013-14,0,1610612755,PHI,23.0,26,0.0,224.0,26,86,0.302,3.0,30.0,0.1,9,13,0.6920000000000001,8.0,20.0,28.0,41,13.0,3.0,16.0,19,64,1.0
Lorenzo Brown,203485,2014,2014-15,0,1610612750,MIN,24.0,29,7.0,549.0,52,122,0.426,6.0,28.0,0.214,12,19,0.632,14.0,56.0,70.0,90,28.0,6.0,30.0,49,122,2.0
Lorenzo Brown,203485,2015,2015-16,0,1610612756,PHX,25.0,8,0.0,61.0,8,25,0.32,1.0,8.0,0.125,3,4,0.75,0.0,7.0,7.0,11,3.0,1.0,9.0,4,20,3.0
Lorenzo Brown,203485,2017,2017-18,0,1610612761,TOR,27.0,14,0.0,139.0,14,34,0.412,2.0,12.0,0.16699999999999998,2,2,1.0,1.0,14.0,15.0,13,5.0,0.0,3.0,7,32,4.0
Marcus Brown,992,1996,1996-97,0,1610612757,POR,23.0,21,0.0,182.0,28,70,0.4,13.0,32.0,0.406,13,19,0.684,4.0,11.0,15.0,20,8.0,2.0,13.0,26,82,1.0
Marcus Brown,992,1999,1999-00,0,1610612765,DET,26.0,6,0.0,45.0,4,14,0.28600000000000003,0.0,7.0,0.0,2,2,1.0,3.0,4.0,7.0,3,0.0,0.0,3.0,8,10,2.0
Markel Brown,203900,2014,2014-15,0,1610612751,BKN,23.0,47,29.0,781.0,76,210,0.362,17.0,64.0,0.266,47,57,0.825,16.0,91.0,107.0,39,31.0,12.0,27.0,57,216,1.0
Markel Brown,203900,2015,2015-16,0,1610612751,BKN,24.0,62,6.0,982.0,127,322,0.394,38.0,121.0,0.314,71,94,0.755,23.0,99.0,122.0,91,38.0,15.0,54.0,94,363,2.0
Markel Brown,203900,2017,2017-18,0,1610612745,HOU,26.0,4,0.0,31.0,2,7,0.28600000000000003,1.0,5.0,0.2,0,0,0.0,1.0,4.0,5.0,2,0.0,0.0,2.0,6,5,3.0
Mike Brown,1479,1986,1986-87,0,1610612741,CHI,23.0,62,3.0,818.0,106,201,0.527,0.0,0.0,0.0,46,72,0.639,71.0,143.0,214.0,24,20.0,7.0,59.0,129,258,1.0
Mike Brown,1479,1987,1987-88,0,1610612741,CHI,24.0,46,27.0,591.0,78,174,0.448,0.0,1.0,0.0,41,71,0.5770000000000001,66.0,93.0,159.0,28,11.0,4.0,38.0,85,197,2.0
Mike Brown,1479,1988,1988-89,0,1610612762,UTH,25.0,66,16.0,1051.0,104,248,0.419,0.0,0.0,0.0,92,130,0.708,92.0,166.0,258.0,41,25.0,17.0,77.0,133,300,3.0
Mike Brown,1479,1989,1989-90,0,1610612762,UTH,26.0,82,0.0,1397.0,177,344,0.515,1.0,2.0,0.5,157,199,0.789,111.0,262.0,373.0,47,32.0,28.0,88.0,187,512,4.0
Mike Brown,1479,1990,1990-91,0,1610612762,UTH,27.0,82,2.0,1391.0,129,284,0.454,0.0,0.0,0.0,132,178,0.742,109.0,228.0,337.0,49,29.0,24.0,82.0,166,390,5.0
Mike Brown,1479,1991,1991-92,0,1610612762,UTH,28.0,82,1.0,1783.0,221,488,0.453,0.0,1.0,0.0,190,285,0.667,187.0,289.0,476.0,81,42.0,34.0,105.0,196,632,6.0
Mike Brown,1479,1992,1992-93,0,1610612762,UTH,29.0,82,21.0,1551.0,176,409,0.43,0.0,1.0,0.0,113,164,0.6890000000000001,147.0,244.0,391.0,64,32.0,23.0,95.0,190,465,7.0
Mike Brown,1479,1993,1993-94,0,1610612750,MIN,30.0,82,40.0,1921.0,111,260,0.4270000000000001,0.0,2.0,0.0,77,118,0.653,119.0,328.0,447.0,72,51.0,29.0,75.0,218,299,8.0
Mike Brown,1479,1994,1994-95,0,1610612750,MIN,31.0,27,0.0,213.0,10,40,0.25,0.0,1.0,0.0,15,27,0.556,9.0,36.0,45.0,10,7.0,0.0,16.0,35,35,9.0
Mike Brown,1479,1995,1995-96,0,1610612755,PHL,32.0,9,1.0,162.0,9,16,0.563,0.0,0.0,0.0,8,17,0.471,14.0,23.0,37.0,3,3.0,2.0,6.0,24,26,10.0
Mike Brown,1479,1996,1996-97,0,1610612756,PHX,33.0,6,1.0,82.0,5,12,0.417,0.0,0.0,0.0,6,10,0.6,9.0,16.0,25.0,5,1.0,1.0,2.0,9,16,11.0
Myron Brown,76277,1991,1991-92,0,1610612750,MIN,22.0,4,0.0,23.0,4,6,0.667,1.0,3.0,0.333,0,0,0.0,0.0,3.0,3.0,6,1.0,0.0,4.0,2,9,1.0
P.J. Brown,136,1993,1993-94,0,1610612751,NJN,24.0,79,54.0,1950.0,167,402,0.415,1.0,6.0,0.16699999999999998,115,152,0.757,188.0,305.0,493.0,93,71.0,93.0,72.0,177,450,1.0
P.J. Brown,136,1994,1994-95,0,1610612751,NJN,25.0,80,63.0,2466.0,254,570,0.446,4.0,24.0,0.16699999999999998,139,207,0.6709999999999999,178.0,309.0,487.0,135,69.0,135.0,80.0,262,651,2.0
P.J. Brown,136,1995,1995-96,0,1610612751,NJN,26.0,81,81.0,2942.0,354,798,0.444,3.0,15.0,0.2,204,265,0.77,215.0,345.0,560.0,165,79.0,100.0,133.0,249,915,3.0
P.J. Brown,136,1996,1996-97,0,1610612748,MIA,27.0,80,71.0,2593.0,300,656,0.457,0.0,2.0,0.0,161,220,0.732,239.0,431.0,670.0,92,85.0,98.0,113.0,283,761,4.0
P.J. Brown,136,1997,1997-98,0,1610612748,MIA,28.0,74,74.0,2362.0,278,590,0.471,0.0,0.0,0.0,151,197,0.7659999999999999,235.0,400.0,635.0,103,66.0,98.0,97.0,264,707,5.0
P.J. Brown,136,1998,1998-99,0,1610612748,MIA,29.0,50,50.0,1611.0,229,477,0.48,0.0,0.0,0.0,113,146,0.774,115.0,231.0,346.0,66,46.0,48.0,69.0,166,571,6.0
P.J. Brown,136,1999,1999-00,0,1610612748,MIA,30.0,80,80.0,2302.0,322,671,0.48,0.0,1.0,0.0,120,159,0.755,216.0,384.0,600.0,145,65.0,61.0,100.0,264,764,7.0
P.J. Brown,136,2000,2000-01,0,1610612766,CHH,31.0,80,79.0,2806.0,249,561,0.444,0.0,4.0,0.0,178,209,0.852,257.0,485.0,742.0,127,78.0,92.0,108.0,260,676,8.0
P.J. Brown,136,2001,2001-02,0,1610612766,CHH,32.0,80,80.0,2563.0,250,527,0.474,0.0,0.0,0.0,169,197,0.858,273.0,513.0,786.0,107,59.0,78.0,85.0,222,669,9.0
P.J. Brown,136,2002,2002-03,0,1610612740,NOH,33.0,78,78.0,2616.0,319,601,0.531,0.0,3.0,0.0,194,232,0.836,243.0,458.0,701.0,147,67.0,80.0,98.0,203,832,10.0
P.J. Brown,136,2003,2003-04,0,1610612740,NOH,34.0,80,80.0,2755.0,339,712,0.476,0.0,1.0,0.0,158,185,0.8540000000000001,237.0,453.0,690.0,155,78.0,73.0,101.0,203,836,11.0
P.J. Brown,136,2004,2004-05,0,1610612740,NOH,35.0,82,78.0,2817.0,338,758,0.446,0.0,0.0,0.0,210,243,0.8640000000000001,266.0,471.0,737.0,178,74.0,50.0,101.0,233,886,12.0
P.J. Brown,136,2005,2005-06,0,1610612740,NOK,36.0,75,73.0,2380.0,269,583,0.461,0.0,0.0,0.0,139,168,0.8270000000000001,182.0,365.0,547.0,90,46.0,50.0,90.0,216,677,13.0
P.J. Brown,136,2006,2006-07,0,1610612741,CHI,37.0,72,49.0,1456.0,170,418,0.407,0.0,2.0,0.0,96,122,0.787,129.0,218.0,347.0,48,24.0,52.0,85.0,187,436,14.0
P.J. Brown,136,2007,2007-08,0,1610612738,BOS,38.0,18,0.0,209.0,14,41,0.341,0.0,1.0,0.0,11,16,0.688,29.0,39.0,68.0,10,5.0,8.0,10.0,29,39,15.0
Randy Brown,753,1991,1991-92,0,1610612758,SAC,24.0,56,0.0,535.0,77,169,0.456,0.0,6.0,0.0,38,58,0.655,26.0,43.0,69.0,59,35.0,12.0,42.0,68,192,1.0
Randy Brown,753,1992,1992-93,0,1610612758,SAC,25.0,75,34.0,1726.0,225,486,0.463,2.0,6.0,0.333,115,157,0.732,75.0,137.0,212.0,196,108.0,34.0,120.0,206,567,2.0
Randy Brown,753,1993,1993-94,0,1610612758,SAC,26.0,61,2.0,1041.0,110,251,0.438,0.0,4.0,0.0,53,87,0.609,40.0,72.0,112.0,133,63.0,14.0,75.0,132,273,3.0
Randy Brown,753,1994,1994-95,0,1610612758,SAC,27.0,67,2.0,1086.0,124,287,0.4320000000000001,14.0,47.0,0.298,55,82,0.6709999999999999,24.0,84.0,108.0,133,99.0,19.0,78.0,153,317,4.0
Randy Brown,753,1995,1995-96,0,1610612741,CHI,28.0,68,0.0,671.0,78,192,0.406,1.0,11.0,0.091,28,46,0.609,17.0,49.0,66.0,73,57.0,12.0,31.0,88,185,5.0
Randy Brown,753,1996,1996-97,0,1610612741,CHI,29.0,72,3.0,1061.0,140,333,0.42,4.0,22.0,0.182,57,84,0.679,34.0,77.0,111.0,133,81.0,17.0,58.0,116,341,6.0
Randy Brown,753,1997,1997-98,0,1610612741,CHI,30.0,71,6.0,1147.0,116,302,0.384,0.0,5.0,0.0,56,78,0.718,34.0,60.0,94.0,151,71.0,12.0,63.0,118,288,7.0
Randy Brown,753,1998,1998-99,0,1610612741,CHI,31.0,39,32.0,1139.0,132,319,0.414,0.0,10.0,0.0,78,103,0.757,27.0,105.0,132.0,149,68.0,8.0,80.0,93,342,8.0
Randy Brown,753,1999,1999-00,0,1610612741,CHI,32.0,59,55.0,1625.0,157,435,0.361,3.0,6.0,0.5,62,84,0.738,23.0,121.0,144.0,202,61.0,15.0,105.0,120,379,9.0
Randy Brown,753,2000,2000-01,0,1610612738,BOS,33.0,54,35.0,1238.0,100,237,0.422,0.0,3.0,0.0,23,40,0.575,23.0,76.0,99.0,154,62.0,10.0,56.0,132,223,10.0
Randy Brown,753,2001,2001-02,0,1610612738,BOS,34.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,1,0,11.0
Randy Brown,753,2002,2002-03,0,1610612756,PHX,35.0,32,0.0,260.0,16,43,0.3720000000000001,0.0,0.0,0.0,9,12,0.75,3.0,23.0,26.0,35,17.0,2.0,17.0,36,41,12.0
Raymond Brown,76282,1989,1989-90,0,1610612762,UTH,24.0,16,0.0,56.0,8,28,0.28600000000000003,0.0,0.0,0.0,0,2,0.0,10.0,5.0,15.0,4,0.0,0.0,6.0,11,16,1.0
Rickey Brown,76283,1980,1980-81,0,1610612744,GOS,22.0,45,2.0,580.0,83,162,0.512,0.0,0.0,0.0,16,21,0.762,52.0,114.0,166.0,21,9.0,14.0,31.0,103,182,1.0
Rickey Brown,76283,1981,1981-82,0,1610612744,GOS,23.0,82,11.0,1260.0,192,418,0.459,0.0,0.0,0.0,86,122,0.705,136.0,228.0,364.0,19,36.0,29.0,84.0,243,470,2.0
Rickey Brown,76283,1982,1982-83,0,0,TOT,24.0,76,7.0,1048.0,167,349,0.479,0.0,3.0,0.0,65,105,0.619,91.0,175.0,266.0,25,13.0,26.0,82.0,172,399,3.0
Rickey Brown,76283,1983,1983-84,0,1610612737,ATL,25.0,68,3.0,785.0,94,201,0.468,0.0,0.0,0.0,48,65,0.738,67.0,114.0,181.0,29,18.0,23.0,53.0,161,236,4.0
Rickey Brown,76283,1984,1984-85,0,1610612737,ATL,26.0,69,5.0,814.0,78,192,0.406,0.0,0.0,0.0,39,68,0.574,76.0,147.0,223.0,25,19.0,22.0,51.0,117,195,5.0
Roger Brown,76286,1972,1972-73,0,1610612747,LAL,23.0,1,,5.0,0,0,,0.0,,,1,3,0.333,,,0.0,0,,,,1,1,1.0
Roger Brown,76286,1975,1975-76,0,1610612765,DET,26.0,29,,454.0,29,72,0.403,0.0,,,14,18,0.778,47.0,83.0,130.0,12,6.0,25.0,,76,72,2.0
Roger Brown,76286,1976,1976-77,0,1610612765,DET,27.0,43,,322.0,21,56,0.375,0.0,,,18,26,0.6920000000000001,31.0,59.0,90.0,12,15.0,18.0,,68,60,3.0
Roger Brown,76286,1979,1979-80,0,1610612741,CHI,30.0,4,,37.0,1,3,0.333,0.0,0.0,,0,0,,2.0,8.0,10.0,1,0.0,3.0,0.0,4,2,4.0
Shannon Brown,200769,2006,2006-07,0,1610612739,CLE,21.0,23,5.0,202.0,28,74,0.378,7.0,25.0,0.28,10,14,0.7140000000000001,6.0,15.0,21.0,10,7.0,3.0,14.0,24,73,1.0
Shannon Brown,200769,2007,2007-08,0,0,TOT,22.0,21,4.0,240.0,44,126,0.349,9.0,30.0,0.3,17,29,0.586,6.0,14.0,20.0,17,11.0,3.0,24.0,29,114,2.0
Shannon Brown,200769,2008,2008-09,0,0,TOT,23.0,48,0.0,477.0,78,165,0.473,14.0,37.0,0.378,32,39,0.821,11.0,33.0,44.0,38,22.0,7.0,38.0,42,202,3.0
Shannon Brown,200769,2009,2009-10,0,1610612747,LAL,24.0,82,7.0,1700.0,253,592,0.4270000000000001,62.0,189.0,0.328,99,121,0.818,30.0,153.0,183.0,108,57.0,31.0,67.0,129,667,4.0
Shannon Brown,200769,2010,2010-11,0,1610612747,LAL,25.0,82,0.0,1568.0,273,643,0.425,74.0,212.0,0.349,92,101,0.911,35.0,122.0,157.0,96,67.0,16.0,75.0,124,712,5.0
Shannon Brown,200769,2011,2011-12,0,1610612756,PHX,26.0,59,19.0,1400.0,251,598,0.42,68.0,188.0,0.362,80,99,0.8079999999999999,38.0,119.0,157.0,69,44.0,15.0,64.0,66,650,6.0
Shannon Brown,200769,2012,2012-13,0,1610612756,PHX,27.0,59,22.0,1402.0,240,571,0.42,39.0,141.0,0.277,98,125,0.784,44.0,105.0,149.0,108,59.0,15.0,74.0,92,617,7.0
Shannon Brown,200769,2013,2013-14,0,0,TOT,28.0,29,1.0,251.0,24,66,0.364,0.0,2.0,0.0,15,21,0.7140000000000001,7.0,21.0,28.0,9,13.0,0.0,18.0,24,63,8.0
Shannon Brown,200769,2014,2014-15,0,1610612748,MIA,29.0,5,2.0,89.0,7,19,0.368,3.0,7.0,0.429,3,4,0.75,0.0,1.0,1.0,3,4.0,0.0,4.0,8,20,9.0
Stan Brown,76285,1947,1947-48,0,1610612744,PHW,19.0,19,,,19,71,0.268,0.0,,,12,19,0.632,,,,1,,,,16,50,1.0
Stan Brown,76285,1951,1951-52,0,1610612744,PHW,23.0,15,,141.0,22,63,0.349,0.0,,,10,18,0.556,,,17.0,9,,,,32,54,2.0
Sterling Brown,1628425,2017,2017-18,0,1610612749,MIL,23.0,54,4.0,776.0,82,205,0.4,32.0,91.0,0.35200000000000004,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,1.0
Tierre Brown,2357,2001,2001-02,0,1610612745,HOU,23.0,40,1.0,402.0,49,115,0.426,4.0,12.0,0.333,21,28,0.75,12.0,30.0,42.0,70,19.0,3.0,40.0,26,123,1.0
Tierre Brown,2357,2002,2002-03,0,1610612739,CLE,24.0,15,0.0,168.0,27,59,0.458,0.0,1.0,0.0,11,14,0.7859999999999999,8.0,22.0,30.0,39,13.0,0.0,22.0,9,65,2.0
Tierre Brown,2357,2003,2003-04,0,1610612740,NOH,25.0,3,0.0,17.0,2,4,0.5,0.0,0.0,0.0,2,4,0.5,0.0,1.0,1.0,2,0.0,0.0,7.0,1,6,3.0
Tierre Brown,2357,2004,2004-05,0,1610612747,LAL,26.0,76,0.0,1066.0,124,348,0.35600000000000004,26.0,72.0,0.361,59,75,0.787,21.0,72.0,93.0,155,32.0,1.0,74.0,59,333,4.0
Tony Brown,76268,1984,1984-85,0,1610612754,IND,24.0,82,26.0,1586.0,214,465,0.46,0.0,6.0,0.0,116,171,0.6779999999999999,146.0,142.0,288.0,159,59.0,12.0,116.0,212,544,1.0
Tony Brown,76268,1985,1985-86,0,1610612741,CHI,25.0,10,0.0,132.0,18,41,0.439,0.0,2.0,0.0,9,13,0.6920000000000001,5.0,11.0,16.0,14,5.0,1.0,4.0,16,45,2.0
Tony Brown,76268,1986,1986-87,0,1610612751,NJN,26.0,77,67.0,2339.0,358,810,0.442,5.0,20.0,0.25,152,206,0.738,84.0,135.0,219.0,259,89.0,14.0,153.0,273,873,3.0
Tony Brown,76268,1988,1988-89,0,0,TOT,28.0,43,0.0,365.0,50,118,0.424,4.0,16.0,0.25,24,31,0.774,22.0,22.0,44.0,26,15.0,4.0,17.0,42,128,4.0
Tony Brown,76268,1989,1989-90,0,1610612749,MIL,29.0,61,10.0,635.0,88,206,0.4270000000000001,5.0,20.0,0.25,38,56,0.679,39.0,33.0,72.0,41,32.0,4.0,51.0,79,219,5.0
Tony Brown,76268,1990,1990-91,0,0,TOT,30.0,30,0.0,294.0,30,80,0.375,3.0,12.0,0.25,20,23,0.87,24.0,19.0,43.0,16,4.0,0.0,16.0,47,83,6.0
Tony Brown,76268,1991,1991-92,0,0,TOT,31.0,56,2.0,654.0,102,249,0.41,19.0,63.0,0.302,48,66,0.727,32.0,52.0,84.0,48,30.0,5.0,35.0,82,271,7.0
Jim Browne,76287,1948,1948-49,0,1610610025,CHS,19.0,4,,,1,2,0.5,0.0,,,1,2,0.5,,,,0,,,,4,3,1.0
Jim Browne,76287,1949,1949-50,0,1610610027,DN,20.0,31,,,17,48,0.354,0.0,,,13,27,0.481,,,,8,,,,16,47,2.0
Stanley Brundy,76288,1989,1989-90,0,1610612751,NJN,22.0,16,0.0,128.0,15,30,0.5,0.0,0.0,0.0,7,18,0.389,15.0,11.0,26.0,3,6.0,5.0,6.0,24,37,1.0
Rick Brunson,1594,1997,1997-98,0,1610612757,POR,26.0,38,10.0,622.0,49,141,0.348,22.0,61.0,0.361,42,62,0.677,14.0,42.0,56.0,100,25.0,3.0,52.0,55,162,1.0
Rick Brunson,1594,1998,1998-99,0,1610612752,NYK,27.0,17,0.0,95.0,6,21,0.28600000000000003,0.0,5.0,0.0,5,18,0.278,3.0,7.0,10.0,19,9.0,0.0,12.0,8,17,2.0
Rick Brunson,1594,1999,1999-00,0,1610612752,NYK,28.0,37,0.0,289.0,29,70,0.414,2.0,13.0,0.154,11,18,0.611,3.0,24.0,27.0,49,9.0,1.0,31.0,35,71,3.0
Rick Brunson,1594,2000,2000-01,0,0,TOT,29.0,22,0.0,206.0,18,54,0.333,2.0,14.0,0.14300000000000002,8,15,0.5329999999999999,5.0,16.0,21.0,31,8.0,1.0,17.0,21,46,4.0
Rick Brunson,1594,2001,2001-02,0,1610612757,POR,30.0,59,2.0,520.0,45,113,0.398,6.0,11.0,0.545,29,41,0.7070000000000001,23.0,45.0,68.0,114,25.0,2.0,47.0,51,125,5.0
Rick Brunson,1594,2002,2002-03,0,1610612741,CHI,31.0,17,0.0,196.0,23,50,0.46,4.0,6.0,0.667,10,12,0.833,4.0,15.0,19.0,36,10.0,3.0,17.0,20,60,6.0
Rick Brunson,1594,2003,2003-04,0,0,TOT,32.0,40,0.0,410.0,40,105,0.381,11.0,23.0,0.478,27,31,0.871,9.0,28.0,37.0,82,25.0,3.0,33.0,44,118,7.0
Rick Brunson,1594,2004,2004-05,0,1610612746,LAC,33.0,80,39.0,1945.0,166,442,0.376,48.0,130.0,0.369,57,74,0.77,23.0,164.0,187.0,410,82.0,7.0,125.0,106,437,8.0
Rick Brunson,1594,2005,2005-06,0,0,TOT,34.0,27,0.0,246.0,21,54,0.389,5.0,13.0,0.385,7,12,0.583,1.0,21.0,22.0,35,8.0,1.0,22.0,22,54,9.0
Nicolas Brussino,1627852,2016,2016-17,0,1610612742,DAL,24.0,54,2.0,521.0,52,141,0.369,29.0,95.0,0.305,17,22,0.773,26.0,69.0,95.0,47,17.0,8.0,26.0,43,150,1.0
